tile_x,tile_y,zoom,yard_name
67827,46398,17,Yard_3
67828,46398,17,Yard_3
67827,46399,17,Yard_3
67826,46398,17,Yard_3
67828,46397,17,Yard_3
67827,46400,17,Yard_3
67826,46399,17,Yard_3
67829,46397,17,Yard_3
67826,46400,17,Yard_3
67825,46399,17,Yard_3
67829,46396,17,Yard_3
67824,46399,17,Yard_3
67830,46396,17,Yard_3
67824,46398,17,Yard_3
67824,46400,17,Yard_3
67830,46395,17,Yard_3
67823,46398,17,Yard_3
67823,46400,17,Yard_3
67831,46395,17,Yard_3
67823,46401,17,Yard_3
67832,46395,17,Yard_3
67832,46394,17,Yard_3
67833,46394,17,Yard_3
67833,46393,17,Yard_3
